"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","cell_type","FDR_global"
"GO:0002064","epithelial cell development",82,0.370180554704093,1.50681708067124,0.0169154571485055,0.119896469874493,0.0984283207918456,2024,"tags=41%, list=25%, signal=31%","3572/5802/5914/10116/7852/2099/6382/639/4853/2355/4301/3295/1026/128637/5926/23094/5908/91663/654/1021/26051/7431/6009/3551/9575/10653/5170/7430/57103/10152/2316/22862/7716/1874","Plasma_cells",0.120089876759553
"GO:0042594","response to starvation",136,0.321059696448338,1.41084119300879,0.0169571436446679,0.119934572715927,0.098459601101464,2018,"tags=35%, list=25%, signal=27%","596/80149/151556/58528/3312/467/123/4780/5610/5289/5562/7071/133746/1386/9451/1026/659/867/27072/2309/2308/8493/27327/3920/83667/2752/34/38/91875/10670/23411/5594/56270/5828/2353/5287/27244/51100/9779/51520/83939/81631/5599/6667/64121/9474/7534/1965","Plasma_cells",0.120301601402622
"GO:0033173","calcineurin-NFAT signaling cascade",23,0.535395349614715,1.65710591459916,0.0172837394460111,0.12043922234214,0.0988738903240606,1024,"tags=35%, list=13%, signal=30%","9455/9454/10725/5621/4775/5534/121665/5532","Plasma_cells",0.121625870387949
"GO:0097720","calcineurin-mediated signaling",23,0.535395349614715,1.65710591459916,0.0172837394460111,0.12043922234214,0.0988738903240606,1024,"tags=35%, list=13%, signal=30%","9455/9454/10725/5621/4775/5534/121665/5532","Plasma_cells",0.121625870387949
"GO:0006298","mismatch repair",19,-0.527904874278159,-1.61366494385621,0.0171218963520388,0.12043922234214,0.0988738903240606,1697,"tags=53%, list=21%, signal=42%","27030/83933/2956/4595/6119/84515/3146/5111/10535/3978","Plasma_cells",0.120962658830788
"GO:0006221","pyrimidine nucleotide biosynthetic process",19,-0.527345909744988,-1.61195633778722,0.0171218963520388,0.12043922234214,0.0988738903240606,1573,"tags=42%, list=20%, signal=34%","1854/4830/139596/7371/1841/54963/7298/6470","Plasma_cells",0.120962658830788
"GO:0031640","killing of cells of another organism",24,-0.485825458890455,-1.58189269731401,0.0172130360002099,0.12043922234214,0.0988738903240606,2414,"tags=58%, list=30%, signal=41%","4615/6850/6223/3151/85236/55876/8542/4814/4069/100507436/2597/115362/598/3002","Plasma_cells",0.121381031099302
"GO:0141061","disruption of cell in another organism",24,-0.485825458890455,-1.58189269731401,0.0172130360002099,0.12043922234214,0.0988738903240606,2414,"tags=58%, list=30%, signal=41%","4615/6850/6223/3151/85236/55876/8542/4814/4069/100507436/2597/115362/598/3002","Plasma_cells",0.121381031099302
"GO:0048638","regulation of developmental growth",113,0.325637121668302,1.40509711679896,0.0172531428441299,0.12043922234214,0.0988738903240606,749,"tags=19%, list=9%, signal=18%","3643/10018/5997/596/5802/1848/5641/7852/6722/55777/9373/23011/10370/10409/55841/4208/2355/27086/5048/22902/1026/659","Plasma_cells",0.121561076412004
"GO:0046928","regulation of neurotransmitter secretion",23,0.533356002767643,1.65079391782027,0.0175602734246008,0.121852065381211,0.100033755731472,1171,"tags=39%, list=15%, signal=34%","8564/7779/673/9581/55784/488/4208/5908/5579","Plasma_cells",0.122603658677409
"GO:0006942","regulation of striated muscle contraction",31,0.469593933278613,1.56362858152525,0.0175300855659907,0.121852065381211,0.100033755731472,1948,"tags=45%, list=24%, signal=34%","4633/5997/80149/3164/817/3320/488/805/5294/1739/481/6717/476/2946","Plasma_cells",0.122537392693705
"GO:0007368","determination of left/right symmetry",33,0.486775000901292,1.63984017877138,0.0176712661693178,0.122365182719616,0.100454996473933,635,"tags=33%, list=8%, signal=31%","7048/51676/84314/6722/8481/51626/10370/27031/4853/4208/57534","Plasma_cells",0.123102871209014
"GO:0000731","DNA synthesis involved in DNA repair",23,-0.501283408048324,-1.60912712356863,0.0180114326416279,0.124459753170078,0.10217452209829,1902,"tags=48%, list=24%, signal=37%","51426/25898/7415/7398/57804/199990/5425/26073/5111/10459/9768","Plasma_cells",0.124480853704028
"GO:0060395","SMAD protein signal transduction",32,0.472165293412563,1.591859964549,0.0181062420892718,0.12485369023145,0.102497922474374,1471,"tags=41%, list=18%, signal=33%","7048/7040/860/10432/3717/659/56937/654/4089/7431/4087/2353/4012","Plasma_cells",0.124674058532761
"GO:0034329","cell junction assembly",120,0.334285799176009,1.44277884175858,0.0183269318284117,0.125663068212167,0.103162376695681,2019,"tags=35%, list=25%, signal=27%","2185/5578/596/10266/6386/3655/3915/5802/6722/1399/4208/8473/4301/23603/5908/667/23122/23332/2706/204851/9215/55920/351/1739/1499/3551/27067/6259/84525/9344/91137/928/5062/27020/4204/324/55334/23077/1398/387/998/51201","Plasma_cells",0.125540102038305
"GO:0010038","response to metal ion",145,0.311867366420799,1.38717219550938,0.0183168728778628,0.125663068212167,0.103162376695681,1435,"tags=28%, list=18%, signal=23%","2185/4048/596/84329/4501/7779/4502/5641/673/5515/10628/817/4780/5621/6382/4193/3162/1536/4208/5562/847/7846/85365/9456/9451/8904/23385/360/836/664/654/805/5601/5594/10016/4205/2395/10768/64116/2353","Plasma_cells",0.125527729177171
"GO:1901990","regulation of mitotic cell cycle phase transition",216,-0.265701609600929,-1.31816033136927,0.018337753217761,0.125663068212167,0.103162376695681,547,"tags=20%, list=7%, signal=19%","1263/10111/11200/7175/207/9735/637/2068/7027/51143/26271/5885/8720/25906/5889/90/51529/672/6597/10769/9787/55835/7465/9525/894/891/10459/983/1062/55755/63967/990/8870/11130/6241/11065/4085/9212/699/1063/79915/332/641","Plasma_cells",0.1255539460863
"GO:0001947","heart looping",20,0.535501434917202,1.6022403905233,0.0189020490089309,0.126897292431908,0.104175606005575,635,"tags=40%, list=8%, signal=37%","7048/51676/6722/10370/27031/4853/4208/57534","Plasma_cells",0.127952655296103
"GO:0061371","determination of heart left/right asymmetry",20,0.535501434917202,1.6022403905233,0.0189020490089309,0.126897292431908,0.104175606005575,635,"tags=40%, list=8%, signal=37%","7048/51676/6722/10370/27031/4853/4208/57534","Plasma_cells",0.127952655296103
"GO:0003143","embryonic heart tube morphogenesis",22,0.524887255281279,1.60189450807139,0.018735160918698,0.126897292431908,0.104175606005575,635,"tags=41%, list=8%, signal=38%","7048/51676/6722/10370/3280/27031/4853/4208/57534","Plasma_cells",0.127393365660454
"GO:0008016","regulation of heart contraction",49,0.429813355026295,1.58758402470326,0.0186683221001057,0.126897292431908,0.104175606005575,1948,"tags=41%, list=24%, signal=31%","4633/5997/80149/10659/817/153396/3320/4193/488/805/5294/1739/4205/481/84525/157378/6717/476/2316/2946","Plasma_cells",0.127087132403941
"GO:0016925","protein sumoylation",50,0.423330552452273,1.57410610395517,0.0188964352157592,0.126897292431908,0.104175606005575,1496,"tags=32%, list=19%, signal=26%","5903/10363/26054/8554/4193/83637/9063/59343/64135/1958/29843/5987/115426/1499/205564/286053","Plasma_cells",0.127952655296103
"GO:0007062","sister chromatid cohesion",40,-0.418879882092505,-1.5211895197437,0.0186089884284082,0.126897292431908,0.104175606005575,690,"tags=25%, list=9%, signal=23%","84250/5885/1663/5889/10664/9555/3835/8243/9126/699","Plasma_cells",0.126957622108232
"GO:0071326","cellular response to monosaccharide stimulus",58,-0.368875884211604,-1.4617480648382,0.0187923252644328,0.126897292431908,0.104175606005575,1153,"tags=29%, list=14%, signal=25%","572/65220/55088/22841/55011/9572/25874/7494/10524/6597/5290/5106/3091/3123/6659/2621/6518","Plasma_cells",0.127578961586545
"GO:0071331","cellular response to hexose stimulus",58,-0.368875884211604,-1.4617480648382,0.0187923252644328,0.126897292431908,0.104175606005575,1153,"tags=29%, list=14%, signal=25%","572/65220/55088/22841/55011/9572/25874/7494/10524/6597/5290/5106/3091/3123/6659/2621/6518","Plasma_cells",0.127578961586545
"GO:0030155","regulation of cell adhesion",335,0.266664793593572,1.29798738524867,0.0188855390449741,0.126897292431908,0.104175606005575,1313,"tags=24%, list=16%, signal=21%","3620/3575/10808/2185/5578/1843/7048/3572/2113/596/80149/648/3655/3915/4739/23189/3561/101/5914/942/301/7852/7040/673/6722/8784/10725/5515/3112/7525/9404/240/5621/1399/10370/10154/10859/59339/3280/3329/10892/8013/5921/1604/9308/4301/3717/160365/84807/2309/23603/57492/79872/836/91663/23122/78986/65125/654/23332/7402/8631/5294/8744/1432/1840/8915/3600/399/6595/1021/10875/9267/22890/55920/55604/7297/1739/8289/4860","Plasma_cells",0.127952655296103
"GO:0098609","cell-cell adhesion",323,-0.242332313172536,-1.24777557511967,0.0186725688294704,0.126897292431908,0.104175606005575,1100,"tags=23%, list=14%, signal=21%","7037/9435/2131/11314/29108/6279/207/3108/29126/100/7001/53827/2213/3675/5771/6402/5478/939/9750/3113/6688/3718/3659/7494/9124/1364/10524/115650/3956/133418/3122/100133941/23075/64115/3105/7409/90/4771/6522/1445/79576/55824/8440/6597/51043/3146/6282/3688/970/857/5290/5329/10125/10211/11151/8728/54900/10459/54440/4267/4072/604/3689/6404/1630/6370/3123/3875/1465/6659/5499/3115/6280/11006","Plasma_cells",0.127087132403941
"GO:0043502","regulation of muscle adaptation",33,0.482368147813461,1.62499443948323,0.0192656373247704,0.128295161459106,0.105323178583635,1460,"tags=39%, list=18%, signal=32%","5578/3572/5997/817/488/8013/27086/2309/2308/4089/3720/4205/7528","Plasma_cells",0.129463210306349
"GO:2000516","positive regulation of CD4-positive, alpha-beta T cell activation",21,0.533104528130837,1.61976823324333,0.0191701587156999,0.128295161459106,0.105323178583635,830,"tags=43%, list=10%, signal=39%","7048/3561/5914/942/301/10892/1604/9308/84807","Plasma_cells",0.129078220073109
"GO:0051053","negative regulation of DNA metabolic process",83,-0.335462186708499,-1.43320593418248,0.0192511213386711,0.128295161459106,0.105323178583635,1322,"tags=25%, list=16%, signal=21%","2956/3007/26277/3008/10111/84893/3980/26271/10524/2067/79991/3009/6282/10459/80119/51053/604/55010/990/254225/641","Plasma_cells",0.129422842484799
"GO:0010975","regulation of neuron projection development",159,0.307686742697574,1.37830924002121,0.0192622470709923,0.128295161459106,0.105323178583635,2084,"tags=35%, list=26%, signal=26%","2185/5997/3655/2288/23189/5802/51199/673/6722/8837/162979/4780/23011/29116/6498/1399/4193/10154/23064/3280/8850/5584/5048/22902/659/25793/8036/54915/26037/57118/54664/4921/7431/4192/27067/6259/5604/26259/162427/81565/2033/8482/5062/27020/29882/23369/10152/23077/2316/29956/1398/387/55558/23345/8428","Plasma_cells",0.129463210306349
"GO:0010718","positive regulation of epithelial to mesenchymal transition",17,0.571882941349146,1.61660397611255,0.019721006934265,0.130660297878394,0.107264823791686,1466,"tags=53%, list=18%, signal=43%","7048/6386/101/7040/4089/1499/28984/4087/4192","Plasma_cells",0.131428387867597
"GO:2000737","negative regulation of stem cell differentiation",16,0.577088484946346,1.61156825186955,0.0198323210171657,0.130660297878394,0.107264823791686,857,"tags=38%, list=11%, signal=34%","678/4780/3280/3313/8621/10443","Plasma_cells",0.131815389482892
"GO:0031016","pancreas development",27,0.500936755074655,1.609410381007,0.0197929814121273,0.130660297878394,0.107264823791686,2135,"tags=63%, list=27%, signal=46%","3643/301/3280/27031/168850/9451/654/5936/1021/1499/4087/6009/9575/5170/6729/51714/10220","Plasma_cells",0.131611428970126
"GO:0106027","neuron projection organization",36,0.449051668130184,1.55051975531237,0.0198512649497338,0.130660297878394,0.107264823791686,1483,"tags=33%, list=18%, signal=27%","3643/4739/51104/5641/5621/5048/9456/55619/26037/26128/351/27067","Plasma_cells",0.131912479474847
"GO:0007266","Rho protein signal transduction",58,-0.368147415668524,-1.45886135543615,0.0198869903791102,0.130660297878394,0.107264823791686,1836,"tags=41%, list=23%, signal=32%","202243/1072/397/396/10928/1278/5879/393/64787/4650/3675/9750/388/143872/30851/1281/10276/613/8727/3688/10211/604/391/3925","Plasma_cells",0.132063334276995
"GO:0009260","ribonucleotide biosynthetic process",156,-0.291230200130809,-1.3793491402495,0.0196915160820217,0.130660297878394,0.107264823791686,2135,"tags=40%, list=27%, signal=30%","4522/80025/539/353/522/515/65990/4710/226/4535/5162/4701/4695/4712/516/4508/4725/4731/4715/790955/7415/4716/54539/50808/55967/4708/6576/4724/4830/126328/4729/51079/6901/197322/139596/518/4728/4540/10476/7371/4714/4713/4726/9551/100/4717/60490/4722/158/4700/8833/6390/6389/25874/509/9524/55312/374291/65018/54963/5164/2023","Plasma_cells",0.131309866446993
"GO:0002366","leukocyte activation involved in immune response",156,-0.290838739845449,-1.37749507289038,0.0198977080935004,0.130660297878394,0.107264823791686,1332,"tags=29%, list=17%, signal=25%","148022/3570/2956/1880/6774/9021/23228/602/7037/11314/29108/4242/100/2213/6688/3718/6813/7494/5873/3956/2067/7468/3122/23075/201294/165918/139818/613/51043/3146/7305/6284/2896/54518/10125/11151/10459/3936/604/3689/3123/7462/4064/22904/10538/79915","Plasma_cells",0.132105669557481
"GO:0097061","dendritic spine organization",31,0.464054186285365,1.54518263041898,0.0199387556558983,0.130670059387762,0.107272837446938,962,"tags=29%, list=12%, signal=26%","3643/4739/51104/5641/5621/5048/9456/55619/26037","Plasma_cells",0.132266997775057
"GO:2000736","regulation of stem cell differentiation",43,0.428292504348916,1.55921286014059,0.0200908638752767,0.130887817317631,0.107451604573264,1345,"tags=33%, list=17%, signal=27%","678/4780/5610/3280/57459/3313/8621/10443/5928/23081/54888/1021/5591/57504","Plasma_cells",0.132866123902129
"GO:0051321","meiotic cell cycle",111,-0.320872089256214,-1.43781510542867,0.0200881266142655,0.130887817317631,0.107451604573264,1072,"tags=23%, list=13%, signal=20%","10111/675/29781/10844/10635/116138/26271/7153/5885/25906/5889/51529/201254/10051/8243/10919/9918/23310/3622/9133/9126/10592/9134/9232/259266","Plasma_cells",0.132866123902129
"GO:0006401","RNA catabolic process",223,0.293562117939454,1.37250325404763,0.0200306225672189,0.130887817317631,0.107451604573264,1822,"tags=29%, list=23%, signal=23%","5578/92345/80149/678/87178/11044/23053/3304/8761/22916/54890/253943/7812/3303/10984/8148/201626/8087/118460/84186/79072/8635/9567/10179/192669/9775/27327/22882/54915/54888/3669/29883/1432/328/54855/26986/11157/167153/162989/2521/91875/6832/10658/283131/22868/7431/1655/79066/2107/54542/64282/26019/79048/22894/6499/79068/4939/677/4850/5511/23517/197135/51095/23369","Plasma_cells",0.132611875760036
"GO:0000902","cell morphogenesis",323,0.268412664888627,1.30140958347924,0.0201515959445578,0.13102504213558,0.10756425850224,2020,"tags=32%, list=25%, signal=25%","3575/2185/596/23189/101/30011/5802/51199/301/7852/673/6722/10672/6348/10006/10087/3326/3988/8543/9373/3320/23011/4929/6498/10154/8650/56990/3280/4289/4853/5921/4208/2355/7314/7846/6477/5048/9252/22902/659/8904/55619/1857/128637/23094/23603/23390/836/54915/26037/54664/26128/5532/1432/4089/221692/989/8452/80208/5591/10890/9202/6760/351/10487/1739/4205/1499/8994/4192/27067/6259/5604/26259/4218/10653/9344/121512/91137/81565/2033/79600/6789/8482/10427/5062/285527/7430/4204/29882/10602/8239/10152/23077/2316/7155/1398/387/998/5777/7976/55558","Plasma_cells",0.133178979709395
"GO:0070228","regulation of lymphocyte apoptotic process",38,0.441660796447708,1.54655677613935,0.0203538751473812,0.131821273748628,0.108217920288243,162,"tags=16%, list=2%, signal=16%","1831/3620/3575/10018/596/101","Plasma_cells",0.133762202604987
"GO:0072655","establishment of protein localization to mitochondrion",102,-0.303457951914887,-1.34567355680682,0.0203333318090653,0.131821273748628,0.108217920288243,1561,"tags=29%, list=19%, signal=24%","55750/5898/57602/3099/3098/26517/27429/7332/93974/51079/23788/6721/207/3998/92609/637/100287932/1459/9141/25813/9049/26520/26521/10245/29090/10452/706/285521/65018/3002","Plasma_cells",0.133713853645391
"GO:1900182","positive regulation of protein localization to nucleus",60,0.386287837114586,1.49119578649255,0.0206222549539405,0.133298058929287,0.10943027863086,1273,"tags=27%, list=16%, signal=23%","9531/80149/10527/7040/56257/3320/10575/3717/3059/54984/9451/83667/5532/1432/6950/7297","Plasma_cells",0.134808960754295
"GO:0007064","mitotic sister chromatid cohesion",25,-0.470094102392507,-1.54088035544914,0.0207425937177054,0.13352603193322,0.109617431763779,690,"tags=24%, list=9%, signal=22%","84250/5885/9555/8243/9126/699","Plasma_cells",0.135204926950532
"GO:0044703","multi-organism reproductive process",69,0.375016889679746,1.49283235040022,0.0207511851659063,0.13352603193322,0.109617431763779,802,"tags=19%, list=10%, signal=17%","3620/5997/596/64750/2288/5914/2099/253943/81539/10370/639/659/55870","Plasma_cells",0.135204926950532
"GO:0071241","cellular response to inorganic substance",93,0.340954345074174,1.4224344421609,0.0207788012151605,0.13352603193322,0.109617431763779,2052,"tags=39%, list=26%, signal=29%","84329/4501/4502/5641/673/8837/817/4780/5621/3162/1536/4208/5562/7846/4548/9451/8904/23385/9775/664/2308/654/5601/5594/4205/64116/2353/27347/10105/4204/56160/57103/5599/1398/1965/2203","Plasma_cells",0.135326891836094
"GO:0050807","regulation of synapse organization",72,0.36841843683322,1.48222350661755,0.0209695485729659,0.134490133857294,0.11040890572092,2027,"tags=38%, list=25%, signal=28%","2185/5552/4739/5802/51104/3312/5621/10154/4208/8473/7846/5048/9252/9456/26037/1432/351/1499/27067/4204/29882/10152/23077/387/998/7534/378","Plasma_cells",0.135986919023277
"GO:0046685","response to arsenic-containing substance",23,0.517949466231135,1.60310903815797,0.0211552220519759,0.135418020228055,0.111170648726825,1644,"tags=39%, list=20%, signal=31%","80149/90637/79752/3162/1026/2872/5936/10105/132864","Plasma_cells",0.1366956266022
"GO:0009409","response to cold",20,0.531406220745293,1.58998735602847,0.0213150383766376,0.135652354061723,0.111363023746514,1118,"tags=40%, list=14%, signal=35%","4792/3988/3320/3329/5562/9451/2308/34","Plasma_cells",0.137232758191681
"GO:1900151","regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",20,0.531192378852481,1.58934753305973,0.0213150383766376,0.135652354061723,0.111363023746514,2920,"tags=70%, list=36%, signal=45%","678/11044/7812/29883/26986/64282/677/23019/10605/23112/149041/3192/1660/10492","Plasma_cells",0.137232758191681
"GO:0035914","skeletal muscle cell differentiation",25,0.491532166841556,1.55492295870693,0.0213135671538366,0.135652354061723,0.111363023746514,1435,"tags=44%, list=18%, signal=36%","51676/3164/467/10370/4208/10521/1958/9215/1655/79647/2353","Plasma_cells",0.137232758191681
"GO:0070098","chemokine-mediated signaling pathway",23,-0.492654538254241,-1.58142832442932,0.0215811775560216,0.136556761432067,0.112105491801394,277,"tags=35%, list=3%, signal=34%","2920/2921/3576/3091/6370/2919/3627/2833","Plasma_cells",0.138185856121181
"GO:0010611","regulation of cardiac muscle hypertrophy",29,0.470275223253054,1.53530401644904,0.0215467235763837,0.136556761432067,0.112105491801394,1460,"tags=38%, list=18%, signal=31%","5578/3572/5997/817/8013/27086/2308/4089/3720/4205/7528","Plasma_cells",0.138054015009803
"GO:0014743","regulation of muscle hypertrophy",29,0.470275223253054,1.53530401644904,0.0215467235763837,0.136556761432067,0.112105491801394,1460,"tags=38%, list=18%, signal=31%","5578/3572/5997/817/8013/27086/2308/4089/3720/4205/7528","Plasma_cells",0.138054015009803
"GO:1904037","positive regulation of epithelial cell apoptotic process",17,0.569689783485342,1.61040433722403,0.0218970852601841,0.13776394783693,0.113096524571898,2018,"tags=65%, list=25%, signal=49%","7040/3162/5584/3717/958/27250/7072/196527/28984/6789/1965","Plasma_cells",0.139576323956389
"GO:0071276","cellular response to cadmium ion",20,0.530218722661508,1.58643431719524,0.0218512587740826,0.13776394783693,0.113096524571898,1435,"tags=40%, list=18%, signal=33%","4501/4502/3162/1536/5601/5594/64116/2353","Plasma_cells",0.139576323956389
"GO:0030324","lung development",68,0.373594351513037,1.48411436935182,0.0218906954330486,0.13776394783693,0.113096524571898,1967,"tags=40%, list=24%, signal=30%","7048/4048/157506/6722/3988/3280/27031/10728/2355/659/6431/4124/5534/5594/1499/23210/4087/54542/5604/84525/2033/10427/10905/4204/342371/7917/998","Plasma_cells",0.139576323956389
"GO:0001837","epithelial to mesenchymal transition",54,0.409962915593302,1.56139953944183,0.0220010686873329,0.137892846061216,0.113202342831458,1902,"tags=46%, list=24%, signal=36%","7048/84541/6386/101/7040/5515/100507588/10521/23122/5534/23332/27250/4089/10016/23275/1499/1655/28984/4087/4192/359845/23272/25800/3479/2316","Plasma_cells",0.139961210902835
"GO:0021915","neural tube development",65,0.373142304840619,1.47013286404003,0.0220010686873329,0.137892846061216,0.113202342831458,1735,"tags=42%, list=22%, signal=33%","648/5914/84314/7040/8543/11019/10370/140467/3280/27031/6046/57534/25776/55746/92344/1857/836/23059/8915/115908/25902/10653/677/79600/84678/6789/10427","Plasma_cells",0.139961210902835
"GO:0009147","pyrimidine nucleoside triphosphate metabolic process",15,-0.570309918006157,-1.60324967068733,0.0220705356562811,0.138066248622531,0.11334469667181,1609,"tags=53%, list=20%, signal=43%","50808/1854/4830/7371/79077/1841/54963/7298","Plasma_cells",0.140285784621757
"GO:0001906","cell killing",87,-0.329212315022112,-1.41809223505331,0.0223322772061688,0.139439530457421,0.114472084535053,860,"tags=23%, list=11%, signal=21%","4069/2213/100507436/6688/6813/5873/203068/2597/3122/201294/3105/7409/7305/10125/11151/409/115362/598/3123/3002","Plasma_cells",0.141505978939567
"GO:2000106","regulation of leukocyte apoptotic process",57,0.398608200981386,1.52999042877609,0.0224410873168334,0.139563026015908,0.114573467507045,688,"tags=21%, list=9%, signal=19%","1831/3620/3575/10018/596/101/301/10461/10859/4208/27086/3059","Plasma_cells",0.141958893172258
"GO:0006623","protein targeting to vacuole",34,0.448522128848838,1.52397033626506,0.0225201137843471,0.139563026015908,0.114573467507045,2813,"tags=59%, list=35%, signal=38%","4074/3312/5289/8031/8878/27072/3920/79720/22879/9146/23355/54832/23230/84572/51542/23163/64089/26985/137492/950","Plasma_cells",0.142192690210383
"GO:0008406","gonad development",80,0.365936752286401,1.48749559275138,0.02254183027422,0.139563026015908,0.114573467507045,1162,"tags=32%, list=14%, signal=28%","3643/10018/596/157506/5914/22836/2099/6382/7812/1399/10370/10409/8893/8031/152006/7314/1822/3295/25976/867/128637/5926/836/7536/4089/23411","Plasma_cells",0.142241240151845
"GO:0045137","development of primary sexual characteristics",80,0.365936752286401,1.48749559275138,0.02254183027422,0.139563026015908,0.114573467507045,1162,"tags=32%, list=14%, signal=28%","3643/10018/596/157506/5914/22836/2099/6382/7812/1399/10370/10409/8893/8031/152006/7314/1822/3295/25976/867/128637/5926/836/7536/4089/23411","Plasma_cells",0.142241240151845
"GO:0099537","trans-synaptic signaling",195,0.29718490055068,1.37395934700674,0.0225633230071133,0.139563026015908,0.114573467507045,1291,"tags=24%, list=16%, signal=21%","8564/2185/94056/5552/6386/3164/5802/5914/7779/79608/5641/6856/673/6722/9581/8773/5621/55784/81539/488/8878/93664/8087/4208/3717/9546/5048/9456/23385/6509/5908/9775/5534/54915/26037/6197/5532/1979/9873/22839/80208/5579/5601/5594/9215/351/1739","Plasma_cells",0.142333159044729
"GO:0070555","response to interleukin-1",58,0.377956326613674,1.457735083094,0.0226179851062275,0.139628600030706,0.114627300119222,1476,"tags=31%, list=18%, signal=26%","8564/5578/80149/4790/301/4792/6348/3280/5584/9252/1958/64848/958/6351/351/3551/7528/3656","Plasma_cells",0.14248534373919
"GO:0060537","muscle tissue development",139,0.314603275900231,1.3922479764557,0.0226785421026849,0.139628600030706,0.114627300119222,1495,"tags=32%, list=19%, signal=26%","4633/5997/596/51676/8516/3164/5914/7040/6722/8837/467/205428/10370/9734/4853/4208/5562/2355/10521/25776/27086/9456/25976/7763/905/1958/5532/1432/4089/34/80208/9215/150094/3720/1739/51231/4205/23135/1499/1655/79647/2353/7528/9794","Plasma_cells",0.142648926638703
"GO:0010948","negative regulation of cell cycle process",179,-0.275324549757644,-1.33390984531406,0.0227007442375081,0.139628600030706,0.114627300119222,1384,"tags=25%, list=17%, signal=21%","29086/83666/80198/84446/116224/54998/51149/10403/1263/10111/675/11200/7175/9735/84444/51143/26271/80254/5885/8720/25906/9738/90/672/9555/10769/79968/7465/891/10459/983/604/55755/63967/990/8870/11130/22809/4085/9212/699/5883/1063/332/641","Plasma_cells",0.142700251802705
"GO:1990874","vascular associated smooth muscle cell proliferation",26,0.496733133559979,1.57488121157189,0.0232386379400012,0.142406718211176,0.116907980340676,2183,"tags=50%, list=27%, signal=37%","10672/4193/8013/4208/3717/1026/9927/27250/4921/3479/6885/4209/3248","Plasma_cells",0.144835608435316
"GO:0014015","positive regulation of gliogenesis",26,0.496248479805303,1.573344627759,0.0232386379400012,0.142406718211176,0.116907980340676,1467,"tags=35%, list=18%, signal=28%","3572/7852/7040/3280/5584/10800/6009/4192/2119","Plasma_cells",0.144835608435316
"GO:0045648","positive regulation of erythrocyte differentiation",22,0.520250357471052,1.58774323832354,0.0233846885365798,0.14285838205838,0.117278771191225,1165,"tags=45%, list=14%, signal=39%","2113/440712/6772/116151/3304/3303/2309/9636/1432/5591","Plasma_cells",0.145447885907032
"GO:0050804","modulation of chemical synaptic transmission",135,0.316809981212674,1.38820595486101,0.0233988448966344,0.14285838205838,0.117278771191225,1265,"tags=26%, list=16%, signal=22%","8564/2185/94056/5552/5802/5914/7779/5641/673/6722/9581/5621/55784/81539/488/8878/8087/4208/3717/5048/9456/23385/5908/9775/5534/54915/26037/5532/1979/22839/5579/5601/5594/9215/351","Plasma_cells",0.145484252105612
"GO:0010389","regulation of G2/M transition of mitotic cell cycle",69,-0.350672672901116,-1.43593094450346,0.0237502698067726,0.144736422826144,0.118820538011743,707,"tags=20%, list=9%, signal=19%","26271/5885/8720/5889/672/9525/891/983/63967/990/8870/9212/1063/641","Plasma_cells",0.146880861514908
"GO:0035148","tube formation",52,0.396114315305758,1.48708488134637,0.0240761962392926,0.146452442317465,0.12022929439259,1735,"tags=42%, list=22%, signal=33%","10018/5914/7040/8543/11019/10370/27031/6046/57534/1857/836/23059/8915/115908/25902/1499/10806/10653/79600/84678/6789/10427","Plasma_cells",0.148088996315697
"GO:0070884","regulation of calcineurin-NFAT signaling cascade",21,0.523113441115111,1.5894116249054,0.0242642524484441,0.147054726306809,0.120723735986851,1024,"tags=33%, list=13%, signal=29%","9455/9454/10725/5621/5534/121665/5532","Plasma_cells",0.14881911768833
"GO:0106056","regulation of calcineurin-mediated signaling",21,0.523113441115111,1.5894116249054,0.0242642524484441,0.147054726306809,0.120723735986851,1024,"tags=33%, list=13%, signal=29%","9455/9454/10725/5621/5534/121665/5532","Plasma_cells",0.14881911768833
"GO:0010827","regulation of glucose transmembrane transport",36,0.441272139419493,1.52365800685662,0.0243210268591156,0.147128849296079,0.120784586830696,1311,"tags=31%, list=16%, signal=26%","3643/673/7525/4780/26060/114882/8013/5584/1432/5579/4205","Plasma_cells",0.149047130959137
"GO:0006959","humoral immune response",78,-0.33610383209937,-1.41291902589035,0.0244445278951497,0.147605622737988,0.12117599125932,860,"tags=27%, list=11%, signal=24%","708/1880/602/28912/4069/2213/2920/715/3960/2921/2597/3105/5452/10406/3576/283/3123/6039/6280/2919/3627","Plasma_cells",0.14947410288886
"GO:0050848","regulation of calcium-mediated signaling",38,0.434679661598105,1.52211104427083,0.0247616664206092,0.149247781363635,0.122524111985189,1122,"tags=32%, list=14%, signal=27%","9455/9454/6348/10725/5621/5341/5534/121665/805/5532/6351/51643","Plasma_cells",0.150896365020303
"GO:1901976","regulation of cell cycle checkpoint",31,-0.445369146503999,-1.52965232769755,0.0248220295644403,0.149339095904091,0.122599076134595,1183,"tags=39%, list=15%, signal=33%","10403/675/7175/51143/25906/672/79968/891/55755/4085/9212/332","Plasma_cells",0.151052402756519
